"Date","StartTime","EndTime","ActivityID","FacilityID"
2017-12-27,"7:30 AM","9:00 AM",13,5
2017-12-27,"11:00 AM","4:00 PM",13,5
2017-12-28,"7:30 AM","9:00 AM",13,5
2017-12-28,"11:00 AM","4:00 PM",13,5
2017-12-29,"7:30 AM","9:00 AM",13,5
2017-12-29,"11:00 AM","4:00 PM",13,5
2017-12-30,"11:00 AM","4:00 PM",13,5
2018-01-02,"7:30 AM","9:00 AM",13,5
2018-01-02,"11:00 AM","4:00 PM",13,5
2018-01-03,"7:30 AM","9:00 AM",13,5
2018-01-03,"11:00 AM","4:00 PM",13,5
2018-01-04,"7:30 AM","9:00 AM",13,5
2018-01-04,"11:00 AM","4:00 PM",13,5
2018-01-05,"7:30 AM","9:00 AM",13,5
2018-01-05,"11:00 AM","4:00 PM",13,5
2018-01-07,"5:30 PM","7:00 PM",13,5
2018-01-08,"6:00 AM","9:00 AM",13,5
2018-01-08,"11:00 AM","1:00 PM",13,5
2018-01-08,"7:30 PM","8:30 PM",13,5
2018-01-09,"7:30 AM","9:00 AM",13,5
2018-01-09,"11:00 AM","1:00 PM",13,5
2018-01-09,"9:00 PM","10:00 PM",13,5
2018-01-10,"6:00 AM","9:00 AM",13,5
2018-01-10,"11:00 AM","1:00 PM",13,5
2018-01-10,"8:30 PM","10:00 PM",13,5
2018-01-11,"7:30 AM","9:00 AM",13,5
2018-01-11,"11:00 AM","1:00 PM",13,5
2018-01-11,"9:00 PM","10:00 PM",13,5
2018-01-12,"6:00 AM","9:00 AM",13,5
2018-01-12,"11:00 AM","1:00 PM",13,5
2018-01-14,"5:30 PM","7:00 PM",13,5
2018-01-15,"6:00 AM","9:00 AM",13,5
2018-01-15,"11:00 AM","1:00 PM",13,5
2018-01-15,"7:30 PM","8:30 PM",13,5
2018-01-16,"7:30 AM","9:00 AM",13,5
2018-01-16,"11:00 AM","1:00 PM",13,5
2018-01-16,"9:00 PM","10:00 PM",13,5
2018-01-17,"6:00 AM","9:00 AM",13,5
2018-01-17,"11:00 AM","1:00 PM",13,5
2018-01-17,"8:30 PM","10:00 PM",13,5
2018-01-18,"7:30 AM","9:00 AM",13,5
2018-01-18,"11:00 AM","1:00 PM",13,5
2018-01-18,"9:00 PM","10:00 PM",13,5
2018-01-19,"6:00 AM","9:00 AM",13,5
2018-01-19,"11:00 AM","1:00 PM",13,5
2018-01-21,"5:30 PM","7:00 PM",13,5
2018-01-22,"6:00 AM","9:00 AM",13,5
2018-01-22,"11:00 AM","1:00 PM",13,5
2018-01-22,"7:30 PM","8:30 PM",13,5
2018-01-23,"7:30 AM","9:00 AM",13,5
2018-01-23,"11:00 AM","1:00 PM",13,5
2018-01-23,"9:00 PM","10:00 PM",13,5
2018-01-24,"6:00 AM","9:00 AM",13,5
2018-01-24,"11:00 AM","1:00 PM",13,5
2018-01-24,"8:30 PM","10:00 PM",13,5
2018-01-25,"7:30 AM","9:00 AM",13,5
2018-01-25,"11:00 AM","1:00 PM",13,5
2018-01-25,"9:00 PM","10:00 PM",13,5
2018-01-26,"6:00 AM","9:00 AM",13,5
2018-01-26,"11:00 AM","1:00 PM",13,5
2018-01-28,"5:30 PM","7:00 PM",13,5
2018-01-29,"6:00 AM","9:00 AM",13,5
2018-01-29,"11:00 AM","1:00 PM",13,5
2018-01-29,"7:30 PM","8:30 PM",13,5
2018-01-30,"7:30 AM","9:00 AM",13,5
2018-01-30,"11:00 AM","1:00 PM",13,5
2018-01-30,"9:00 PM","10:00 PM",13,5
2018-01-31,"6:00 AM","9:00 AM",13,5
2018-01-31,"11:00 AM","1:00 PM",13,5
2018-01-31,"8:30 PM","10:00 PM",13,5
2018-02-01,"7:30 AM","9:00 AM",13,5
2018-02-01,"11:00 AM","1:00 PM",13,5
2018-02-01,"9:00 PM","10:00 PM",13,5
2018-02-02,"6:00 AM","9:00 AM",13,5
2018-02-02,"11:00 AM","1:00 PM",13,5
2018-02-04,"5:30 PM","7:00 PM",13,5
2018-02-05,"6:00 AM","9:00 AM",13,5
2018-02-05,"11:00 AM","1:00 PM",13,5
2018-02-05,"7:30 PM","8:30 PM",13,5
2018-02-06,"7:30 AM","9:00 AM",13,5
2018-02-06,"11:00 AM","1:00 PM",13,5
2018-02-06,"9:00 PM","10:00 PM",13,5
2018-02-07,"6:00 AM","9:00 AM",13,5
2018-02-07,"11:00 AM","1:00 PM",13,5
2018-02-07,"8:30 PM","10:00 PM",13,5
2018-02-08,"7:30 AM","9:00 AM",13,5
2018-02-08,"11:00 AM","1:00 PM",13,5
2018-02-08,"9:00 PM","10:00 PM",13,5
2018-02-09,"6:00 AM","9:00 AM",13,5
2018-02-09,"11:00 AM","1:00 PM",13,5
2018-02-11,"5:30 PM","7:00 PM",13,5
2018-02-12,"6:00 AM","9:00 AM",13,5
2018-02-12,"11:00 AM","1:00 PM",13,5
2018-02-12,"7:30 PM","8:30 PM",13,5
2018-02-13,"7:30 AM","9:00 AM",13,5
2018-02-13,"11:00 AM","1:00 PM",13,5
2018-02-13,"9:00 PM","10:00 PM",13,5
2018-02-14,"6:00 AM","9:00 AM",13,5
2018-02-14,"11:00 AM","1:00 PM",13,5
2018-02-14,"8:30 PM","10:00 PM",13,5
2018-02-15,"7:30 AM","9:00 AM",13,5
2018-02-15,"11:00 AM","1:00 PM",13,5
2018-02-15,"9:00 PM","10:00 PM",13,5
2018-02-16,"6:00 AM","9:00 AM",13,5
2018-02-16,"11:00 AM","1:00 PM",13,5
2018-02-18,"5:30 PM","7:00 PM",13,5
2018-02-19,"6:00 AM","9:00 AM",13,5
2018-02-19,"11:00 AM","1:00 PM",13,5
2018-02-19,"7:30 PM","8:30 PM",13,5
2018-02-20,"7:30 AM","9:00 AM",13,5
2018-02-20,"11:00 AM","1:00 PM",13,5
2018-02-20,"9:00 PM","10:00 PM",13,5
2018-02-21,"6:00 AM","9:00 AM",13,5
2018-02-21,"11:00 AM","1:00 PM",13,5
2018-02-21,"8:30 PM","10:00 PM",13,5
2018-02-22,"7:30 AM","9:00 AM",13,5
2018-02-22,"11:00 AM","1:00 PM",13,5
2018-02-22,"9:00 PM","10:00 PM",13,5
2018-02-23,"6:00 AM","9:00 AM",13,5
2018-02-23,"11:00 AM","1:00 PM",13,5
2018-02-25,"5:30 PM","7:00 PM",13,5
2018-02-26,"6:00 AM","9:00 AM",13,5
2018-02-26,"11:00 AM","1:00 PM",13,5
2018-02-26,"7:30 PM","8:30 PM",13,5
2018-02-27,"7:30 AM","9:00 AM",13,5
2018-02-27,"11:00 AM","1:00 PM",13,5
2018-02-27,"9:00 PM","10:00 PM",13,5
2018-02-28,"6:00 AM","9:00 AM",13,5
2018-02-28,"11:00 AM","1:00 PM",13,5
2018-02-28,"8:30 PM","10:00 PM",13,5
2018-03-01,"7:30 AM","9:00 AM",13,5
2018-03-01,"11:00 AM","1:00 PM",13,5
2018-03-01,"9:00 PM","10:00 PM",13,5
2018-03-02,"6:00 AM","9:00 AM",13,5
2018-03-02,"11:00 AM","1:00 PM",13,5
2018-03-04,"5:30 PM","7:00 PM",13,5
2018-03-05,"6:00 AM","9:00 AM",13,5
2018-03-05,"11:00 AM","1:00 PM",13,5
2018-03-05,"7:30 PM","8:30 PM",13,5
2018-03-06,"7:30 AM","9:00 AM",13,5
2018-03-06,"11:00 AM","1:00 PM",13,5
2018-03-06,"9:00 PM","10:00 PM",13,5
2018-03-07,"6:00 AM","9:00 AM",13,5
2018-03-07,"11:00 AM","1:00 PM",13,5
2018-03-07,"8:30 PM","10:00 PM",13,5
2018-03-08,"7:30 AM","9:00 AM",13,5
2018-03-08,"11:00 AM","1:00 PM",13,5
2018-03-08,"9:00 PM","10:00 PM",13,5
2018-03-09,"6:00 AM","9:00 AM",13,5
2018-03-09,"11:00 AM","1:00 PM",13,5
2018-03-11,"5:30 PM","7:00 PM",13,5
2018-03-12,"6:00 AM","9:00 AM",13,5
2018-03-12,"11:00 AM","1:00 PM",13,5
2018-03-12,"7:30 PM","8:30 PM",13,5
2018-03-13,"7:30 AM","9:00 AM",13,5
2018-03-13,"11:00 AM","1:00 PM",13,5
2018-03-13,"9:00 PM","10:00 PM",13,5
2018-03-14,"6:00 AM","9:00 AM",13,5
2018-03-14,"11:00 AM","1:00 PM",13,5
2018-03-14,"8:30 PM","10:00 PM",13,5
2018-03-15,"7:30 AM","9:00 AM",13,5
2018-03-15,"11:00 AM","1:00 PM",13,5
2018-03-15,"9:00 PM","10:00 PM",13,5
2018-03-16,"6:00 AM","9:00 AM",13,5
2018-03-16,"11:00 AM","1:00 PM",13,5
2018-03-18,"5:30 PM","7:00 PM",13,5
2018-03-19,"6:00 AM","9:00 AM",13,5
2018-03-19,"11:00 AM","1:00 PM",13,5
2018-03-19,"7:30 PM","8:30 PM",13,5
2018-03-20,"7:30 AM","9:00 AM",13,5
2018-03-20,"11:00 AM","1:00 PM",13,5
2018-03-20,"9:00 PM","10:00 PM",13,5
2018-03-21,"6:00 AM","9:00 AM",13,5
2018-03-21,"11:00 AM","1:00 PM",13,5
2018-03-21,"8:30 PM","10:00 PM",13,5
2018-03-22,"7:30 AM","9:00 AM",13,5
2018-03-22,"11:00 AM","1:00 PM",13,5
2018-03-22,"9:00 PM","10:00 PM",13,5
2018-03-23,"6:00 AM","9:00 AM",13,5
2018-03-23,"11:00 AM","1:00 PM",13,5
2018-03-25,"5:30 PM","7:00 PM",13,5
2018-01-08,"7:30 PM","8:30 PM",17,5
2018-01-09,"2:00 PM","4:00 PM",17,5
2018-01-10,"8:30 PM","10:00 PM",17,5
2018-01-11,"2:00 PM","4:00 PM",17,5
2018-01-12,"7:30 PM","8:30 PM",17,5
