"Date","StartTime","EndTime","ActivityID","FacilityID"
2017-10-08,"1:00 PM","2:30 PM",15,5
2017-10-15,"1:00 PM","2:30 PM",15,5
2017-10-22,"1:00 PM","2:30 PM",15,5
2017-10-29,"1:00 PM","2:30 PM",15,5
2017-11-05,"1:00 PM","2:30 PM",15,5
2017-11-12,"1:00 PM","2:30 PM",15,5
2017-11-19,"1:00 PM","2:30 PM",15,5
2017-11-26,"1:00 PM","2:30 PM",15,5
2017-12-03,"1:00 PM","2:30 PM",15,5
2017-12-10,"1:00 PM","2:30 PM",15,5
2017-12-17,"1:00 PM","2:30 PM",15,5
2017-10-06,"6:00 AM","9:00 AM",13,5
2017-10-06,"11:00 AM","1:00 PM",13,5
2017-10-10,"7:30 AM","9:00 AM",13,5
2017-10-10,"11:00 AM","1:00 PM",13,5
2017-10-10,"9:00 PM","10:00 PM",13,5
2017-10-11,"6:00 AM","9:00 AM",13,5
2017-10-11,"11:00 AM","1:00 PM",13,5
2017-10-11,"8:30 PM","10:00 PM",13,5
2017-10-12,"7:30 AM","9:00 AM",13,5
2017-10-12,"11:00 AM","1:00 PM",13,5
2017-10-12,"9:00 PM","10:00 PM",13,5
2017-10-13,"6:00 AM","9:00 AM",13,5
2017-10-13,"11:00 AM","1:00 PM",13,5
2017-10-16,"6:00 AM","9:00 AM",13,5
2017-10-16,"11:00 AM","1:00 PM",13,5
2017-10-16,"7:30 PM","8:30 PM",13,5
2017-10-17,"7:30 AM","9:00 AM",13,5
2017-10-17,"11:00 AM","1:00 PM",13,5
2017-10-17,"9:00 PM","10:00 PM",13,5
2017-10-18,"6:00 AM","9:00 AM",13,5
2017-10-18,"11:00 AM","1:00 PM",13,5
2017-10-18,"8:30 PM","10:00 PM",13,5
2017-10-19,"7:30 AM","9:00 AM",13,5
2017-10-19,"11:00 AM","1:00 PM",13,5
2017-10-19,"9:00 PM","10:00 PM",13,5
2017-10-20,"6:00 AM","9:00 AM",13,5
2017-10-20,"11:00 AM","1:00 PM",13,5
2017-10-23,"6:00 AM","9:00 AM",13,5
2017-10-23,"11:00 AM","1:00 PM",13,5
2017-10-23,"7:30 PM","8:30 PM",13,5
2017-10-24,"7:30 AM","9:00 AM",13,5
2017-10-24,"11:00 AM","1:00 PM",13,5
2017-10-24,"9:00 PM","10:00 PM",13,5
2017-10-25,"6:00 AM","9:00 AM",13,5
2017-10-25,"11:00 AM","1:00 PM",13,5
2017-10-25,"8:30 PM","10:00 PM",13,5
2017-10-26,"7:30 AM","9:00 AM",13,5
2017-10-26,"11:00 AM","1:00 PM",13,5
2017-10-26,"9:00 PM","10:00 PM",13,5
2017-10-27,"6:00 AM","9:00 AM",13,5
2017-10-27,"11:00 AM","1:00 PM",13,5
2017-10-30,"6:00 AM","9:00 AM",13,5
2017-10-30,"11:00 AM","1:00 PM",13,5
2017-10-30,"7:30 PM","8:30 PM",13,5
2017-10-31,"7:30 AM","9:00 AM",13,5
2017-10-31,"11:00 AM","1:00 PM",13,5
2017-10-31,"9:00 PM","10:00 PM",13,5
2017-11-01,"6:00 AM","9:00 AM",13,5
2017-11-01,"11:00 AM","1:00 PM",13,5
2017-11-01,"8:30 PM","10:00 PM",13,5
2017-11-02,"7:30 AM","9:00 AM",13,5
2017-11-02,"11:00 AM","1:00 PM",13,5
2017-11-02,"9:00 PM","10:00 PM",13,5
2017-11-03,"6:00 AM","9:00 AM",13,5
2017-11-03,"11:00 AM","1:00 PM",13,5
2017-11-06,"6:00 AM","9:00 AM",13,5
2017-11-06,"11:00 AM","1:00 PM",13,5
2017-11-06,"7:30 PM","8:30 PM",13,5
2017-11-07,"7:30 AM","9:00 AM",13,5
2017-11-07,"11:00 AM","1:00 PM",13,5
2017-11-07,"9:00 PM","10:00 PM",13,5
2017-11-08,"6:00 AM","9:00 AM",13,5
2017-11-08,"11:00 AM","1:00 PM",13,5
2017-11-08,"8:30 PM","10:00 PM",13,5
2017-11-09,"7:30 AM","9:00 AM",13,5
2017-11-09,"11:00 AM","1:00 PM",13,5
